Station,AC,AH,AHP,AHPR,AHZ,AKL,AKM,ALM,ALMB,ALMM,ALMO,ALMP,AMF,AMFS,AML,AMPO,AMR,AMRI,AMRN,ANA,APD,APDM,APDO,APG,APN,ARN,ASA,ASB,ASD,ASDL,ASDM,ASDZ,ASHD,ASN,ASS,ASSP,ATN,AVAT,BD,BDE,BDG,BDM,BDPB,BET,BF,BGN,BHDV,BHV,BK,BKF,BKG,BKL,BL,BLL,BMN,BMR,BN,BNC,BNK,BNN,BNZ,BP,BR,BRD,BRN,BSD,BSK,BSKS,BSMZ,BTL,BV,BZL,CAS,CK,CL,CO,CPS,CVM,DA,DB,DDN,DDR,DDRS,DDZD,DEI,DID,DL,DLD,DLN,DMN,DMNZ,DN,DR,DRH,DRON,DRP,DT,DTC,DTCH,DTCP,DV,DVC,DVD,DVN,DVNK,DWE,DZ,DZW,EC,ED,EDC,EDN,EEM,EGH,EGHM,EHS,EHV,EKZ,EML,EMN,EMNZ,ES,ESE,ESK,EST,ETN,FN,FWD,GBG,GBR,GD,GDG,GDM,GDR,GERP,GK,GLN,GN,GND,GNN,GO,GP,GR,GS,GV,GVC,GVM,GVMW,GW,GZ,HAD,HB,HBZM,HD,HDB,HDE,HDG,HDR,HDRZ,HFD,HGL,HGLG,HGLO,HGV,HGZ,HIL,HK,HKS,HLG,HLGH,HLM,HLMS,HLO,HM,HMBH,HMBV,HMH,HMN,HN,HNK,HNO,HNP,HON,HOR,HR,HRL,HRLW,HRN,HRT,HRY,HT,HTN,HTNC,HTO,HVL,HVS,HVSM,HVSP,HWD,HWZB,HZE,IJT,KBD,KBK,KLP,KMA,KMR,KMW,KPN,KPNZ,KRD,KRG,KTR,KW,KZ,LAA,LC,LDL,LDM,LEDN,LEER,LG,LLS,LLZM,LP,LTN,LTV,LUT,LW,LWC,MAS,MDB,MES,MG,MMLH,MP,MRB,MRN,MT,MTH,MTN,MTR,MZ,NA,NDB,NH,NKK,NM,NMD,NMGO,NMH,NML,NS,NSCH,NVD,NVP,NWK,O,OBD,ODB,ODZ,OMN,OP,OST,OT,OTB,OVN,OW,PMO,PMR,PMW,PT,RAI,RAT,RB,RD,RH,RHN,RL,RLB,RM,RS,RSD,RSN,RSW,RTA,RTB,RTD,RTN,RTST,RTZ,RV,RVS,SBK,SD,SDA,SDM,SDT,SDTB,SGL,SGN,SHL,SK,SKND,SM,SN,SOG,SPTN,SPTZ,SRN,SSH,ST,STD,STM,STV,STZ,SWD,SWK,TB,TBG,TBR,TBU,TG,TL,TPSW,TWL,UHM,UHZ,UST,UT,UTG,UTLN,UTLR,UTM,UTO,UTT,UTVR,UTZL,VB,VD,VDL,VDM,VEM,VG,VH,VHP,VK,VL,VLB,VNDC,VNDW,VP,VRY,VS,VSS,VST,VSV,VTN,VZ,WAD,WADN,WADT,WC,WD,WDN,WF,WFM,WH,WK,WL,WM,WP,WR,WS,WSM,WT,WTV,WV,WW,WWW,WZ,YPB,ZA,ZB,ZBM,ZD,ZDK,ZH,ZL,ZLSH,ZLW,ZP,ZTM,ZTMO,ZV,ZVB,ZVT,ZWD,ZZS
DA,153,95,94,92,103,172,119,123,117,124,115,121,108,105,11,126,192,13,193,222,65,66,62,182,164,289,150,150,153,160,149,152,151,120,157,148,123,102,200,152,156,163,205,179,167,237,183,120,147,211,210,141,104,175,73,139,20,127,137,124,125,161,174,196,117,158,170,171,129,169,182,269,180,129,147,29,174,120,XXX,141,30,200,197,201,141,112,30,117,33,146,146,202,79,180,74,148,198,123,121,198,50,46,148,102,182,154,186,185,151,112,114,155,193,119,114,188,189,214,85,49,45,33,39,29,106,211,154,151,22,42,161,158,151,128,146,167,135,148,186,152,40,195,177,274,190,189,190,191,124,190,176,124,189,81,16,60,147,234,233,168,25,27,27,90,159,183,179,206,163,164,172,171,187,202,203,199,201,120,196,197,44,179,31,130,108,120,122,142,184,107,157,137,138,156,114,124,125,125,199,164,200,162,256,74,119,171,128,184,57,57,122,263,127,156,165,190,53,178,165,179,217,117,99,174,174,120,101,143,137,140,136,293,140,147,124,70,8,133,146,157,143,147,195,40,130,127,97,114,119,117,117,113,69,192,24,173,170,138,205,231,36,19,123,60,178,99,174,139,178,177,176,90,151,38,253,186,85,156,88,192,164,150,224,24,193,175,186,185,180,190,189,175,130,132,121,175,189,190,193,136,213,163,159,158,169,130,130,179,177,146,184,122,139,170,188,123,159,84,179,129,184,180,181,139,141,55,183,180,175,129,176,133,132,137,126,134,130,131,186,78,124,175,70,161,187,2,133,176,146,148,147,89,153,299,298,184,132,136,5,169,170,168,123,145,16,103,172,56,175,118,169,139,202,180,164,188,98,97,111,110,51,182,117,167,160,163,166,160,42,47,215,66,177,176,107,223,180,202,166
DB,36,46,47,49,54,57,176,61,67,60,69,63,33,36,130,58,90,132,91,120,76,77,79,239,47,188,45,41,51,58,47,47,40,177,55,48,98,39,101,105,39,220,106,80,224,136,68,21,100,109,108,24,161,73,68,90,125,44,4,47,42,218,125,79,36,43,53,54,35,70,80,168,78,80,28,154,57,73,141,XXX,115,85,82,86,198,65,111,24,158,50,45,112,62,78,110,205,81,76,74,81,91,95,43,55,65,211,243,242,104,29,31,108,250,72,67,89,90,112,56,174,170,128,134,124,57,112,211,208,147,137,44,41,36,81,203,224,88,205,71,209,105,96,62,173,73,72,73,74,181,91,74,77,74,60,141,81,204,132,131,63,120,118,122,147,216,80,77,104,220,221,70,69,85,103,104,100,102,67,94,95,111,236,110,24,165,73,75,199,130,164,58,18,19,59,39,30,31,29,97,62,101,219,155,84,22,69,81,241,114,114,75,162,60,213,63,73,92,61,50,62,274,70,85,57,231,37,110,96,194,197,19,192,93,204,75,127,133,8,99,214,96,100,111,165,36,80,44,65,70,68,68,64,72,249,131,68,53,77,103,116,131,122,64,101,79,42,72,76,76,75,74,51,46,117,152,243,56,31,97,75,117,65,123,117,76,58,69,68,63,73,72,128,81,85,32,232,72,75,78,89,111,58,216,215,122,83,83,77,75,99,70,31,92,227,245,30,216,141,80,82,85,81,132,48,46,86,240,237,232,12,74,14,15,20,15,17,11,14,69,87,77,232,79,62,70,139,86,127,97,23,22,52,104,198,197,67,89,19,136,52,53,51,74,28,125,38,229,108,232,71,67,45,259,237,221,118,51,154,110,111,90,65,68,224,45,61,64,217,99,104,100,75,60,59,60,108,78,86,64
DDN,146,69,68,66,77,146,141,145,139,146,137,143,101,104,19,145,185,17,186,215,58,57,61,204,157,263,143,143,146,153,142,145,144,142,150,141,97,107,174,126,149,185,179,153,189,211,157,113,121,204,203,134,126,168,47,113,10,101,119,104,99,183,148,183,110,132,163,164,122,143,175,243,173,103,133,59,167,94,30,115,XXX,174,171,175,163,86,60,110,63,139,139,176,53,173,96,170,191,97,95,191,56,54,141,76,175,176,208,207,125,86,88,129,215,93,88,162,163,207,107,79,75,13,19,9,80,185,176,173,52,22,154,151,125,102,168,189,109,170,160,174,10,169,151,248,183,182,183,184,146,164,169,98,163,103,46,82,169,227,226,161,5,3,7,112,181,176,172,199,185,186,165,164,180,176,177,173,175,94,189,190,52,201,39,123,130,94,96,164,158,129,131,130,131,130,107,117,118,118,192,157,174,184,230,49,93,164,102,206,79,79,96,237,101,178,158,183,23,171,139,172,239,91,121,167,196,94,75,117,159,162,129,267,114,169,98,92,38,107,120,179,117,121,169,70,123,101,112,88,93,91,91,87,91,214,32,166,163,112,198,205,16,49,97,66,152,73,167,113,171,170,169,112,144,46,227,208,59,130,62,185,138,124,198,32,186,168,179,178,173,183,182,149,104,106,114,197,182,164,167,110,206,156,181,180,143,104,104,172,170,120,177,115,113,192,210,116,181,106,153,103,158,154,155,113,115,61,205,202,197,122,169,126,125,130,119,127,123,124,179,52,98,197,44,135,180,32,107,150,120,122,121,63,127,273,272,177,106,129,25,162,163,161,97,138,24,77,194,73,197,92,162,132,224,202,186,162,72,119,85,84,73,175,91,189,134,156,159,182,64,69,189,40,170,169,81,197,173,176,159
DDR,91,105,106,108,97,28,239,123,129,122,131,125,96,99,189,120,122,191,123,152,139,140,142,302,62,103,100,96,106,99,102,98,95,240,102,103,157,102,30,164,70,283,25,78,287,51,17,84,159,156,155,79,224,90,127,127,184,115,81,112,117,281,138,9,99,42,56,55,98,68,100,83,110,117,57,217,31,132,200,85,174,XXX,3,1,261,124,174,87,221,105,100,110,121,95,172,268,34,135,133,33,150,154,98,114,55,274,306,305,153,114,116,167,313,131,126,87,88,159,119,237,233,187,193,183,94,41,274,271,210,196,44,47,49,140,266,287,147,268,14,272,164,94,23,88,42,43,47,41,244,40,83,136,11,123,204,144,267,164,163,82,179,177,181,210,279,76,103,151,283,284,87,88,117,101,102,98,100,80,141,142,174,299,169,87,228,132,134,262,128,227,71,67,66,72,102,93,94,92,129,95,99,282,70,143,107,111,140,304,177,177,134,77,73,276,110,44,151,59,35,58,337,129,147,57,294,122,169,155,257,260,82,107,152,267,112,190,196,93,158,277,155,159,109,228,99,139,107,102,107,105,105,101,135,312,192,77,35,90,135,31,190,185,77,160,59,109,89,89,123,122,121,114,99,180,67,306,115,116,156,13,140,78,38,176,39,30,19,20,25,15,16,151,98,144,95,295,24,10,7,148,143,87,279,278,145,142,142,94,92,158,66,94,151,290,308,93,279,204,51,141,46,50,145,61,59,149,303,300,295,75,106,71,73,83,78,71,74,77,46,146,136,295,138,75,66,202,145,140,134,108,107,111,141,113,112,53,148,69,195,52,53,51,105,60,184,113,292,167,295,130,113,107,322,300,284,116,110,217,169,170,153,50,83,287,58,108,111,280,162,167,15,134,55,56,119,23,95,2,111
DDRS,94,102,103,105,94,25,236,121,127,120,129,123,93,96,186,118,125,188,126,155,136,137,139,299,65,106,103,99,109,102,105,101,98,237,105,106,154,99,33,161,73,280,28,81,284,54,14,81,156,159,158,82,221,93,124,124,181,112,78,109,114,278,141,12,96,39,59,58,95,71,103,86,113,114,54,214,34,129,197,82,171,3,XXX,4,258,121,171,84,218,108,103,113,118,98,170,265,37,132,130,36,147,151,101,111,58,271,303,302,156,111,113,164,310,128,123,90,91,162,116,234,230,184,190,180,91,44,271,268,207,193,47,50,46,137,263,284,144,265,11,269,161,97,20,91,45,46,50,44,241,43,86,133,8,120,201,141,264,167,166,85,176,174,178,207,276,79,106,154,280,281,90,91,120,104,105,101,103,77,144,145,171,296,166,84,225,129,131,259,131,224,68,64,63,69,99,90,91,89,132,98,102,279,73,140,104,114,137,301,174,174,131,80,70,273,113,47,148,62,32,61,334,126,145,60,291,119,166,152,254,257,79,110,149,264,109,187,193,90,155,274,152,156,112,225,96,136,104,99,104,102,102,98,132,309,189,80,38,87,138,34,187,182,74,157,62,106,92,86,126,125,124,111,102,177,70,303,112,113,153,16,143,75,41,173,42,33,22,23,28,18,19,154,95,141,92,292,27,7,4,145,146,90,276,275,148,139,139,97,95,155,69,91,148,287,305,90,276,201,54,138,49,53,148,58,56,146,300,297,292,72,109,68,75,80,75,74,71,74,49,143,133,292,135,72,69,199,142,143,131,105,104,108,138,116,115,56,145,72,192,55,56,54,102,63,181,110,289,164,292,127,116,105,319,297,281,119,107,214,166,167,150,53,80,284,55,111,114,277,159,164,18,131,58,59,116,26,98,5,114
DDZD,92,106,107,109,98,29,240,124,130,123,132,126,97,100,190,121,123,192,124,153,140,141,143,303,63,102,101,97,107,100,103,99,96,241,103,104,158,103,29,165,71,284,24,77,288,50,18,85,160,157,156,80,225,91,128,128,185,116,82,113,118,282,137,10,100,43,57,56,99,67,101,82,111,118,58,218,32,133,201,86,175,1,4,XXX,262,125,175,88,222,106,101,109,122,96,173,269,35,136,134,34,151,155,99,115,56,275,307,306,152,115,117,168,314,132,127,86,87,160,120,238,234,188,194,184,95,40,275,272,211,197,45,48,50,141,267,288,148,269,15,273,165,93,24,87,43,44,48,42,245,39,84,137,12,124,205,145,268,165,164,83,180,178,182,211,280,77,104,152,284,285,88,89,118,100,101,97,99,81,142,143,175,300,170,88,229,133,135,263,127,228,72,68,67,73,103,94,95,93,130,96,98,283,69,144,108,112,141,305,178,178,135,76,74,277,111,45,152,60,36,59,338,130,148,58,295,123,170,156,258,261,83,106,153,268,113,191,197,94,159,278,156,160,108,229,100,140,108,103,108,106,106,102,136,313,193,78,36,91,136,30,191,186,78,161,58,110,90,90,124,123,122,115,100,181,66,307,116,117,157,14,139,79,37,177,40,31,20,21,26,16,17,150,99,145,96,296,25,11,8,149,144,88,280,279,144,143,143,95,93,157,67,95,152,291,309,94,280,205,50,142,45,49,144,62,60,150,304,301,296,76,107,72,74,84,79,72,75,78,47,147,137,296,139,75,67,203,146,139,135,109,108,112,142,112,111,54,149,70,196,53,54,52,106,61,185,114,293,168,296,131,114,108,323,301,285,115,111,218,170,171,154,51,84,288,59,109,112,281,163,168,14,135,56,57,120,22,96,3,112
DEI,210,175,174,172,183,233,22,180,174,181,172,178,165,162,144,183,249,146,250,279,145,146,142,92,221,364,207,207,210,217,206,209,208,86,214,205,203,159,277,232,213,73,282,256,77,312,244,177,227,268,267,198,102,232,153,219,153,184,194,181,186,28,254,253,174,219,227,228,186,246,239,344,237,209,204,154,231,200,141,198,163,261,258,262,XXX,192,111,174,158,203,203,282,159,237,131,7,255,203,201,255,130,134,205,182,239,21,96,95,231,192,194,235,103,199,194,265,266,271,142,174,170,166,172,162,186,288,13,18,147,175,218,215,212,208,60,39,215,58,247,62,173,272,238,349,247,246,247,248,17,267,233,204,250,138,141,117,14,291,290,225,158,160,160,91,73,240,236,263,22,23,229,228,244,279,280,276,278,200,253,254,111,46,149,187,33,200,202,64,264,34,234,194,195,235,171,181,182,182,256,221,277,29,331,154,199,228,208,51,114,114,202,338,207,70,222,247,163,235,226,236,131,197,156,231,84,191,181,223,4,7,193,368,220,14,204,71,133,206,226,71,223,227,275,165,187,207,154,194,199,197,197,193,126,106,131,230,227,218,262,292,169,122,203,120,255,179,231,219,235,234,233,147,208,117,328,96,165,229,168,249,244,230,299,147,250,232,243,242,237,247,246,255,210,212,178,89,246,251,254,216,270,220,26,25,249,210,210,236,234,226,241,179,219,80,55,180,69,57,256,209,261,257,261,219,221,135,93,90,85,186,233,190,189,194,183,191,187,188,243,158,204,89,150,238,244,139,213,256,226,221,220,169,233,374,373,241,212,193,146,226,227,225,203,202,139,183,82,113,42,198,226,196,116,94,74,268,178,44,191,190,108,239,197,81,221,220,223,46,99,104,276,146,234,233,187,284,237,260,223
DID,101,19,18,20,27,96,170,117,123,116,125,119,70,73,101,114,154,103,155,184,64,63,67,233,112,213,110,106,115,122,111,112,105,171,119,110,33,76,124,76,104,214,129,103,218,161,107,82,71,173,172,89,155,137,39,63,96,51,69,54,49,212,98,133,79,82,118,119,91,93,144,193,142,53,83,141,122,44,112,65,86,124,121,125,192,XXX,105,79,145,108,108,126,33,142,125,199,146,11,9,146,62,66,108,10,130,205,237,236,75,36,38,79,244,43,38,112,113,176,93,161,157,99,105,95,30,135,205,202,134,108,109,106,75,16,197,218,59,199,110,203,76,119,101,198,138,137,138,139,175,114,138,48,113,97,128,111,198,196,195,128,91,89,93,141,210,145,141,168,214,215,134,133,149,126,127,123,125,44,158,159,105,230,81,89,159,44,46,193,108,158,81,83,84,80,64,86,87,87,161,126,124,213,180,55,43,133,52,235,108,108,46,187,51,207,127,138,63,126,89,127,268,41,141,122,225,44,55,67,188,191,84,217,64,198,48,121,120,57,70,208,67,71,119,152,92,51,81,38,43,41,41,37,109,243,104,133,118,62,167,155,102,116,47,72,102,23,136,63,140,139,138,88,111,111,177,237,27,80,68,137,88,74,148,88,141,123,134,133,128,138,137,99,54,56,83,226,137,114,117,60,175,123,210,209,93,54,54,141,139,70,135,84,63,221,239,85,210,135,103,17,108,104,105,63,65,67,234,231,226,77,138,79,80,85,80,82,76,79,134,58,48,226,50,85,135,114,57,100,70,72,71,23,77,223,222,132,24,84,107,117,118,116,47,93,96,27,223,79,226,6,131,101,253,231,215,112,14,148,45,46,102,130,41,218,84,125,128,211,93,98,139,46,125,124,5,147,142,126,128
DL,123,88,87,85,96,146,89,93,87,94,85,91,78,75,41,96,162,43,163,192,58,59,55,152,134,277,120,120,123,130,119,122,121,90,127,118,116,72,190,145,126,133,195,169,137,225,157,90,140,181,180,111,74,145,66,132,50,97,107,94,99,131,167,166,87,132,140,141,99,159,152,257,150,122,117,43,144,113,30,111,60,174,171,175,111,105,XXX,87,47,116,116,195,72,150,44,118,168,116,114,168,43,47,118,95,152,124,156,155,144,105,107,148,163,112,107,178,179,184,55,63,59,63,69,59,99,201,124,121,36,72,131,128,125,121,116,137,128,118,160,122,70,185,151,262,160,159,160,161,94,180,146,117,163,51,30,30,117,204,203,138,55,57,57,60,129,153,149,176,133,134,142,141,157,192,193,189,191,113,166,167,24,149,61,100,78,113,115,112,177,77,147,107,108,148,84,94,95,95,169,134,190,132,244,67,112,141,121,154,27,27,115,251,120,126,135,160,76,148,139,149,187,110,69,144,144,104,94,136,107,110,106,281,133,117,117,40,22,119,139,127,136,140,188,54,100,120,67,107,112,110,110,106,39,162,44,143,140,131,175,205,66,11,116,33,168,92,144,132,148,147,146,60,121,30,241,156,78,142,81,162,157,143,212,54,163,145,156,155,150,160,159,168,123,125,91,145,159,164,167,129,183,133,129,128,162,123,123,149,147,139,154,92,132,140,158,93,129,54,169,122,174,170,174,132,134,48,153,150,145,99,146,103,102,107,96,104,100,101,156,71,117,145,63,151,157,28,126,169,139,134,133,82,146,287,286,154,125,106,35,139,140,138,116,115,46,96,142,26,145,111,139,109,172,150,134,181,91,67,104,103,21,152,110,137,134,133,136,130,12,17,189,59,147,146,100,197,150,173,136
DLD,36,60,61,63,68,59,152,50,56,49,58,52,9,12,106,47,87,108,88,117,52,53,55,215,47,190,45,41,48,55,44,47,40,153,52,43,112,15,103,119,39,196,108,82,200,138,70,3,114,106,105,24,137,70,77,104,115,28,20,25,30,194,139,79,12,45,53,54,24,72,77,170,75,94,30,130,57,87,117,24,110,87,84,88,174,79,87,XXX,134,41,41,114,76,75,99,181,81,90,88,81,67,71,43,69,65,187,219,218,118,43,41,122,226,86,81,91,92,109,32,150,146,123,129,119,71,114,187,184,123,132,44,41,38,95,179,200,102,181,73,185,100,98,64,175,73,72,73,74,157,93,71,91,76,36,117,57,180,129,128,63,115,113,117,123,192,78,74,101,196,197,67,66,82,105,106,102,104,69,91,92,87,212,86,18,141,87,89,175,132,140,60,20,21,61,15,19,20,20,94,59,103,195,157,61,46,66,95,217,90,90,89,164,62,189,60,73,87,61,52,62,250,84,74,57,207,35,105,110,170,173,19,194,107,180,89,103,109,32,113,190,110,114,113,141,25,94,20,79,84,82,82,78,48,225,107,68,53,79,100,118,126,98,66,77,81,56,69,78,73,72,71,27,46,93,154,219,70,55,92,75,131,67,125,93,76,58,69,68,63,73,72,142,87,99,8,208,72,77,80,103,108,58,192,191,136,97,97,74,72,113,70,7,106,203,221,6,192,117,82,96,87,83,146,50,48,62,216,213,208,12,71,16,15,20,9,17,13,14,69,82,91,208,66,64,70,115,100,141,111,47,46,66,118,200,199,67,103,19,112,52,53,51,88,28,101,52,205,84,208,85,64,34,235,213,197,120,65,130,115,114,66,65,72,200,47,58,61,193,75,80,102,70,60,59,74,110,75,86,61
DLN,170,128,127,125,136,193,136,140,134,141,132,138,125,122,44,143,209,46,210,239,98,99,95,199,181,322,167,167,170,177,166,169,168,137,174,165,156,119,233,185,173,180,238,212,184,270,204,137,180,228,227,158,121,192,106,172,53,144,154,141,146,178,207,213,134,179,187,188,146,202,199,302,197,162,164,4,191,153,33,158,63,221,218,222,158,145,47,134,XXX,163,163,235,112,197,91,165,215,156,154,215,83,79,165,135,199,171,203,202,184,145,147,188,210,152,147,221,222,231,102,16,12,66,72,62,139,244,171,168,11,75,178,175,172,161,163,184,168,165,207,169,73,228,198,307,207,206,207,208,141,223,193,157,210,98,17,77,164,251,250,185,58,60,60,107,176,200,196,223,180,181,189,188,204,235,236,232,234,153,213,214,71,196,64,147,125,153,155,159,217,124,190,154,155,189,131,141,142,142,216,181,233,179,289,107,152,188,161,201,74,74,155,296,160,173,182,207,86,195,186,196,234,150,116,191,191,151,134,176,154,157,153,326,173,164,157,87,25,166,179,174,176,180,228,7,147,160,114,147,152,150,150,146,86,209,57,190,187,171,222,252,69,36,156,80,211,132,191,172,195,194,193,107,168,71,286,203,118,189,121,209,197,183,257,57,210,192,203,202,197,207,206,208,163,165,138,192,206,211,214,169,230,180,176,175,202,163,163,196,194,179,201,139,172,187,205,140,176,101,212,162,217,213,214,172,174,88,200,197,192,146,193,150,149,154,143,151,147,148,203,111,157,192,103,194,204,31,166,209,179,181,180,122,186,332,331,201,165,153,38,186,187,185,156,162,49,136,189,73,192,151,186,156,219,197,181,221,131,114,144,143,68,199,150,184,181,180,183,177,59,64,236,99,194,193,140,244,197,220,183
DMN,14,89,90,92,97,85,181,23,29,22,31,25,38,41,135,20,46,137,47,76,81,82,84,244,64,208,5,9,7,14,3,11,10,182,11,2,141,44,129,148,56,225,130,108,229,156,96,43,143,65,64,26,166,29,106,133,144,57,46,54,59,223,168,96,29,71,70,71,17,98,36,188,34,123,56,159,74,116,146,50,139,105,108,106,203,108,116,41,163,XXX,9,140,105,34,72,210,75,119,117,76,96,100,7,98,54,216,248,247,147,72,70,151,255,115,110,117,118,68,61,179,175,152,158,148,100,140,216,213,152,161,61,58,64,124,208,229,131,210,99,214,129,124,90,193,67,66,62,68,186,119,30,120,102,65,146,86,209,88,87,27,144,142,146,152,221,37,33,60,225,226,26,25,41,131,132,128,130,95,50,51,116,241,115,28,170,116,118,204,158,169,86,46,47,87,44,22,21,23,53,18,129,224,175,90,72,25,124,246,119,89,118,182,88,218,19,65,116,52,78,51,279,113,47,74,236,64,134,139,199,202,31,212,136,209,118,132,138,58,142,219,139,143,139,170,16,123,49,108,113,111,111,107,77,254,136,32,70,105,59,136,155,127,92,106,107,85,28,104,32,31,30,56,10,122,172,248,99,81,121,92,160,93,143,122,70,75,86,85,80,90,89,171,113,128,33,237,85,103,106,132,67,22,221,220,165,126,126,33,31,142,43,34,135,232,250,35,221,146,108,125,113,109,175,76,74,91,245,242,237,38,30,42,41,46,37,43,39,36,69,111,120,237,95,90,47,144,129,170,140,73,72,95,147,218,217,56,132,45,141,69,70,68,117,45,130,81,234,113,237,114,23,7,264,242,226,146,94,159,144,143,95,73,98,229,73,17,20,222,104,109,120,99,77,76,103,128,34,103,20
DMNZ,9,89,90,92,97,80,181,23,29,22,31,25,38,41,135,20,49,137,50,79,81,82,84,244,59,203,4,4,10,17,6,6,5,182,14,7,141,44,124,148,51,225,125,103,229,151,91,42,143,68,67,21,166,32,106,133,144,57,41,54,59,223,163,91,29,66,65,66,17,93,39,183,37,123,51,159,69,116,146,45,139,100,103,101,203,108,116,41,163,9,XXX,135,105,37,72,210,70,119,117,71,96,100,2,98,49,216,248,247,147,72,70,151,255,115,110,112,113,71,61,179,175,152,158,148,100,135,216,213,152,161,56,53,59,124,208,229,131,210,94,214,129,119,85,188,62,61,57,63,186,114,33,120,97,65,146,86,209,91,90,22,144,142,146,152,221,40,36,63,225,226,29,28,44,126,127,123,125,90,53,54,116,241,115,28,170,116,118,204,153,169,81,41,42,82,44,22,21,23,56,21,124,224,170,90,67,28,124,246,119,89,118,177,83,218,22,60,116,47,73,46,279,113,47,69,236,64,134,139,199,202,26,207,136,209,118,132,138,53,142,219,139,143,134,170,16,123,49,108,113,111,111,107,77,254,136,27,65,100,62,131,155,127,87,106,102,85,31,99,35,34,33,56,5,122,167,248,99,76,121,87,160,88,138,122,65,70,81,80,75,85,84,171,108,128,33,237,80,98,101,132,70,17,221,220,165,126,126,36,34,142,38,34,135,232,250,35,221,146,103,125,108,104,170,71,69,91,245,242,237,33,33,37,36,41,36,38,34,31,64,111,120,237,95,85,50,144,129,165,140,68,67,95,147,213,212,51,132,40,141,64,65,63,115,40,130,81,234,113,237,114,26,7,264,242,226,141,94,159,144,143,95,68,93,229,68,20,23,222,104,109,115,99,72,71,103,123,37,98,23
DN,126,107,108,110,99,97,260,151,157,150,159,153,123,126,191,148,180,193,181,210,154,153,157,323,137,169,135,131,141,148,137,137,130,261,145,138,159,129,80,93,129,304,85,32,308,117,108,111,86,199,198,114,245,163,129,63,186,139,108,139,137,302,28,119,126,83,143,144,125,42,170,149,168,73,84,231,141,103,202,112,176,110,113,109,282,126,195,114,235,140,135,XXX,123,168,200,289,144,137,135,143,152,156,133,116,155,295,327,326,66,124,126,108,334,102,103,23,22,202,146,251,247,189,195,185,96,91,295,292,224,198,134,131,76,142,287,308,82,289,111,293,166,28,102,154,152,153,157,151,265,70,164,93,114,150,218,171,288,222,221,153,181,179,183,231,300,170,167,194,304,305,160,159,175,9,8,12,10,107,184,185,195,320,171,114,249,97,99,283,18,248,54,94,93,55,129,120,121,119,187,152,33,303,136,145,131,159,105,325,198,198,105,143,100,297,153,154,153,151,90,152,358,100,175,147,315,132,171,82,278,281,109,173,105,288,78,211,210,120,99,298,102,100,43,242,126,90,134,88,92,91,85,89,162,333,194,158,143,73,193,111,192,206,104,162,51,111,162,72,166,165,164,141,136,201,133,327,117,143,158,123,53,61,104,178,149,140,129,130,135,125,126,42,81,85,122,316,134,115,117,109,201,148,300,299,48,87,107,167,165,71,160,121,78,311,329,120,300,225,59,143,64,60,35,88,86,157,324,321,316,102,164,98,105,110,105,107,101,104,156,148,101,316,140,50,160,204,110,30,56,135,134,113,49,179,178,157,150,109,197,142,143,141,88,118,186,115,313,169,316,132,157,135,343,321,305,50,112,238,171,172,180,155,107,308,67,151,154,301,183,188,95,136,150,149,121,103,168,112,154
DR,98,16,15,13,24,93,137,114,120,113,122,116,67,70,68,111,151,70,152,181,31,30,34,200,109,210,107,103,112,119,108,109,102,138,116,107,66,73,121,73,101,181,126,100,185,158,104,79,68,170,169,86,122,134,6,60,63,48,66,51,46,179,95,130,76,79,115,116,88,90,141,190,139,50,80,108,119,41,79,62,53,121,118,122,159,33,72,76,112,105,105,123,XXX,139,92,166,143,44,42,143,29,33,105,23,127,172,204,203,72,33,35,76,211,40,35,109,110,173,90,128,124,66,72,62,27,132,172,169,101,75,106,103,72,49,164,185,56,166,107,170,43,116,98,195,135,134,135,136,142,111,135,45,110,94,95,78,165,193,192,125,58,56,60,108,177,142,138,165,181,182,131,130,146,123,124,120,122,41,155,156,72,197,48,86,126,41,43,160,105,125,78,80,81,77,61,83,84,84,158,123,121,180,177,22,40,130,49,202,75,75,43,184,48,174,124,135,30,123,86,124,235,38,117,119,192,41,48,64,155,158,81,214,61,165,45,88,87,54,67,175,64,68,116,119,89,48,78,35,40,38,38,34,87,210,71,130,115,59,164,152,69,83,44,39,99,20,133,60,137,136,135,85,108,78,174,204,6,77,35,134,85,71,145,55,138,120,131,130,125,135,134,96,51,53,80,193,134,111,114,57,172,120,177,176,90,51,51,138,136,67,132,81,60,188,206,82,177,102,100,50,105,101,102,60,62,34,201,198,193,74,135,76,77,82,77,79,73,76,131,25,45,193,17,82,132,81,54,97,67,69,68,10,74,220,219,129,57,81,74,114,115,113,44,90,63,24,190,46,193,39,128,98,220,198,182,109,19,115,58,57,69,127,38,185,81,122,125,178,60,65,136,13,122,121,28,144,139,123,125
